carID,Make Model Year,Features,Price
1,toyota sienna 2019,2019 Front-wheel Drive Gasoline Automatic Red,39998.0
2,ford f-150 lariat 2018,2018 Four-wheel Drive Gasoline Automatic Shadow Black,49985.0
3,ram 1500 laramie 2017,2017 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,41860.0
4,honda accord 2021,2021 Front-wheel Drive Gasoline Automatic Gray,28500.0
5,lexus rx 350 2020,2020 Front-wheel Drive Gasoline Automatic Eminent White Pearl,49000.0
6,toyota 4runner sr5 2012,2012 Rear-wheel Drive Gasoline Automatic Black,23541.0
7,honda hr-v 2017,2017 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,20995.0
8,mercedes-benz e-class e 350 2014,2014 Rear-wheel Drive Gasoline Automatic Lunar Blue Metallic,18985.0
9,honda pilot touring 8-passenger 2021,2021 All-wheel Drive Gasoline Automatic Platinum White Pearl,44299.0
10,dodge charger scat pack 2020,2020 Rear-wheel Drive Gasoline Automatic Triple Nickel Clearcoat,46773.0
11,lexus rc 350 2017,2017 Rear-wheel Drive Gasoline Automatic Infrared,42734.0
12,lexus gs 350 2013,2013 Rear-wheel Drive Gasoline Automatic Gray,16990.0
13,lexus rx 350 rx 350 2017,2017 Front-wheel Drive Gasoline Automatic Nightfall Mica,36450.0
14,ford explorer xlt 2018,2018 Four-wheel Drive Gasoline Automatic Red,32995.0
15,subaru crosstrek 2021,2021 All-wheel Drive Gasoline Automatic Cool-Gray Khaki,25500.0
16,acura rdx a-spec 2021,2021 All-wheel Drive Gasoline Automatic Majestic Black Pearl,37000.0
17,subaru forester 2021,2021 All-wheel Drive Gasoline Automatic Ice Silver Metallic,29500.0
18,subaru crosstrek 2.0i 2018,2018 All-wheel Drive Gasoline Automatic Venetian Red Pearl,31995.0
19,bmw 435 gran coupe i xdrive 2016,2016 All-wheel Drive Gasoline Automatic White,30995.0
20,honda odyssey -l 2019,2019 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,38347.0
21,honda odyssey -l 2016,2016 Front-wheel Drive Gasoline Fuel Manual Gray,28999.0
22,mercedes-benz glc 300 2020,2020 Rear-wheel Drive Gasoline Automatic Black,43451.0
23,audi q5 2.0t 2019,2019 All-wheel Drive Gasoline Automatic Florett Silver Metallic,37300.0
24,bmw 428 i 2014,2014 Rear-wheel Drive Gasoline Automatic Glacier Silver Metallic,27741.0
25,volvo xc60 t5 momentum 2019,2019 All-wheel Drive Gasoline Automatic Denim Blue,40782.0
26,lincoln mkz standard 2019,2019 Front-wheel Drive Gasoline Automatic Magnetic Gray Metallic,30691.0
27,subaru ascent touring 7-passenger 2020,2020 All-wheel Drive Gasoline Automatic Crystal White Pearl,31754.0
28,land rover range rover evoque 2017,2017 Four-wheel Drive Gasoline Fuel Manual Gray,34555.0
29,acura mdx a-spec 2022,2022 All-wheel Drive Gasoline Automatic Performance Red Pearl,58995.0
30,honda pilot -l 2022,2022 Front-wheel Drive Gasoline Automatic Silver Metallic,41535.0
31,chevrolet impala premier 2lz 2019,2019 Front-wheel Drive Gasoline Automatic Black,26998.0
32,infiniti g37 x 2013,2013 All-wheel Drive Gasoline Fuel Manual Gray,17300.0
33,honda civic 2017,2017 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,22004.0
34,tesla model s 75 2017,2017 Rear-wheel Drive Electric Fuel System Manual Silver,47000.0
35,honda pilot special edition 2021,2021 All-wheel Drive Gasoline Automatic Steel Sapphire Metallic,43296.0
36,jeep grand cherokee srt 2015,2015 Four-wheel Drive Gasoline Automatic Redline 2 Coat Pearl,52884.0
37,ford explorer 2011,2011 Front-wheel Drive Gasoline Automatic White,12290.0
38,bmw m240 i 2017,2017 Rear-wheel Drive Gasoline Manual Alpine White,33900.0
39,volvo xc60 t5 inscription 2020,2020 Front-wheel Drive Gasoline Automatic Onyx Black Metallic,41389.0
40,honda civic 2018,2018 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,23739.0
41,bmw x1 xdrive28i 2020,2020 All-wheel Drive Gasoline Automatic Alpine White,32893.0
42,acura ilx  & a-spec packages 2019,2019 Front-wheel Drive Gasoline Automatic White,23995.0
43,chrysler 300 s 2021,2021 Rear-wheel Drive Gasoline Automatic Gloss Black,30000.0
44,land rover range rover  3.0l supercharged hse dynamic 2017,2017 Four-wheel Drive Gasoline Fuel Manual White,53000.0
45,bmw z4 sdrive30i 2019,2019 Rear-wheel Drive Gasoline Automatic Metallic,46500.0
46,honda civic 2019,2019 Front-wheel Drive Gasoline Automatic White Orchid Pearl,
47,land rover range rover 2016,2016 Four-wheel Drive Gasoline Automatic Santorini Black,51000.0
48,ford f-150 lariat 2011,2011 Four-wheel Drive E85 Flex Fuel Automatic Red,18973.0
49,mazda cx-5 grand touring 2018,2018 Front-wheel Drive Gasoline Automatic Jet Black Mica,25549.0
50,kia sportage 2018,2018 Front-wheel Drive Gasoline Automatic Black Cherry,18500.0
51,volkswagen tiguan 2017,2017 All-wheel Drive Gasoline Automatic Reflex Silver Metallic,20000.0
52,chrysler 300 s 2017,2017 Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,33558.0
53,tesla model x performance 2020,2020 All-wheel Drive Electric Fuel System Manual White,122222.0
54,subaru impreza 2.0i 2019,2019 All-wheel Drive Gasoline Automatic Ice Silver Metallic,4750.0
55,jeep cherokee latitude 2019,2019 Four-wheel Drive Gasoline Automatic Diamond Black,27500.0
56,bmw 320 i xdrive 2018,2018 All-wheel Drive Gasoline Automatic Black Sapphire,25950.0
57,porsche cayenne 2016,2016 All-wheel Drive Gasoline Automatic Black,44998.0
58,nissan rogue sv 2016,2016 All-wheel Drive Gasoline Automatic Pearl White,19949.0
59,mercedes-benz e-class e 350 2014,2014 All-wheel Drive Gasoline Automatic Black,14500.0
60,bmw x5 xdrive35i 2012,2012 All-wheel Drive Gasoline Automatic Black,12499.0
61,hyundai santa fe sel 2.4 2020,2020 All-wheel Drive Gasoline Automatic Portofino Gray,30187.0
62,mercedes-benz amg e 63 s 2019,2019 All-wheel Drive Gasoline Automatic Gray Metallic,106999.0
63,mercedes-benz s-class s 560 2019,2019 All-wheel Drive Gasoline Automatic Black,71458.0
64,hyundai elantra 2020,2020 Front-wheel Drive Gasoline Automatic Quartz White Pearl,17995.0
65,bmw x3 m40i 2020,2020 All-wheel Drive Gasoline Automatic Phytonic Blue Metallic,49995.0
66,volkswagen golf r 2.0t w/dcc & navigation 2019,2019 All-wheel Drive Gasoline Automatic Indium Gray Metallic,40500.0
67,land rover range rover hse 2018,2018 Four-wheel Drive Gasoline Automatic Santorini Black,52874.0
68,bmw 430 gran coupe i xdrive 2018,2018 All-wheel Drive Gasoline Automatic Gray,26975.0
69,mercedes-benz gls 450 2019,2019 All-wheel Drive Gasoline Automatic Polar White,56287.0
70,lexus ls 460 2011,2011 All-wheel Drive Gasoline Automatic Black,17899.0
71,gmc yukon denali 2016,2016 Four-wheel Drive Gasoline Automatic Black,38999.0
72,mercedes-benz glb 250 2020,2020 Front-wheel Drive Gasoline Automatic Midnight Black,42492.0
73,toyota camry 2021,2021 Front-wheel Drive Gasoline Automatic Black,31998.0
74,ford edge 2018,2018 All-wheel Drive Gasoline Manual White Platinum Metallic Tri-Coat,33998.0
75,subaru crosstrek 2.0i 2019,2019 All-wheel Drive Gasoline Automatic Quartz Blue Pearl,28998.0
76,toyota 4runner 2021,2021 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,51931.0
77,ford f-150 2016,2016 Rear-wheel Drive E85 Flex Fuel Automatic –,25988.0
78,audi a5 2.0t 2012,2012 All-wheel Drive Gasoline Automatic Phantom Black Pearl,14499.0
79,lexus rc f 2015,2015 Rear-wheel Drive Gasoline Automatic Gray,51950.0
80,dodge challenger r/t 2021,2021 Rear-wheel Drive Gasoline Automatic Burgundy,33995.0
81,mazda cx-5 grand touring 2016,2016 All-wheel Drive Gasoline Automatic Jet Black Mica,18950.0
82,honda accord -l 2015,2015 Front-wheel Drive Gasoline Automatic Black,21998.0
83,chevrolet camaro 2ss 2017,2017 Rear-wheel Drive Gasoline Automatic Gray,29995.0
84,nissan rogue s 2017,2017 All-wheel Drive Gasoline Automatic Caspian Blue,16985.0
85,toyota highlander 2019,2019 Front-wheel Drive Gasoline Automatic White,39368.0
