carid,Make_Model,Features,Price
1,toyota_sienna,2019 toyota sienna Front-wheel Drive Gasoline Automatic Red,39998.0
2,ford_f-150 lariat,2018 ford f-150 lariat Four-wheel Drive Gasoline Automatic Shadow Black,49985.0
3,ram_1500 laramie,2017 ram 1500 laramie Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,41860.0
4,honda_accord,2021 honda accord Front-wheel Drive Gasoline Automatic Gray,28500.0
5,lexus_rx 350,2020 lexus rx 350 Front-wheel Drive Gasoline Automatic Eminent White Pearl,49000.0
6,toyota_4runner sr5,2012 toyota 4runner sr5 Rear-wheel Drive Gasoline Automatic Black,23541.0
7,honda_hr-v,2017 honda hr-v Front-wheel Drive Gasoline Automatic Modern Steel Metallic,20995.0
8,mercedes-benz_e-class e 350,2014 mercedes-benz e-class e 350 Rear-wheel Drive Gasoline Automatic Lunar Blue Metallic,18985.0
9,honda_pilot touring 8-passenger,2021 honda pilot touring 8-passenger All-wheel Drive Gasoline Automatic Platinum White Pearl,44299.0
10,dodge_charger scat pack,2020 dodge charger scat pack Rear-wheel Drive Gasoline Automatic Triple Nickel Clearcoat,46773.0
11,lexus_rc 350,2017 lexus rc 350 Rear-wheel Drive Gasoline Automatic Infrared,42734.0
12,lexus_gs 350,2013 lexus gs 350 Rear-wheel Drive Gasoline Automatic Gray,16990.0
13,lexus_rx 350 rx 350,2017 lexus rx 350 rx 350 Front-wheel Drive Gasoline Automatic Nightfall Mica,36450.0
14,ford_explorer xlt,2018 ford explorer xlt Four-wheel Drive Gasoline Automatic Red,32995.0
15,subaru_crosstrek premium,2021 subaru crosstrek premium All-wheel Drive Gasoline Automatic Cool-Gray Khaki,25500.0
16,acura_rdx a-spec,2021 acura rdx a-spec All-wheel Drive Gasoline Automatic Majestic Black Pearl,37000.0
17,subaru_forester,2021 subaru forester All-wheel Drive Gasoline Automatic Ice Silver Metallic,29500.0
18,subaru_crosstrek 2.0i premium,2018 subaru crosstrek 2.0i premium All-wheel Drive Gasoline Automatic Venetian Red Pearl,31995.0
19,bmw_435 gran coupe i xdrive,2016 bmw 435 gran coupe i xdrive All-wheel Drive Gasoline Automatic White,30995.0
20,honda_odyssey -l,2019 honda odyssey -l Front-wheel Drive Gasoline Automatic Modern Steel Metallic,38347.0
21,honda_odyssey -l,2016 honda odyssey -l Front-wheel Drive Gasoline Fuel Manual Gray,28999.0
22,mercedes-benz_glc 300,2020 mercedes-benz glc 300 Rear-wheel Drive Gasoline Automatic Black,43451.0
23,audi_q5 2.0t premium,2019 audi q5 2.0t premium All-wheel Drive Gasoline Automatic Florett Silver Metallic,37300.0
24,bmw_428 i,2014 bmw 428 i Rear-wheel Drive Gasoline Automatic Glacier Silver Metallic,27741.0
25,volvo_xc60 t5 momentum,2019 volvo xc60 t5 momentum All-wheel Drive Gasoline Automatic Denim Blue,40782.0
26,lincoln_mkz standard,2019 lincoln mkz standard Front-wheel Drive Gasoline Automatic Magnetic Gray Metallic,30691.0
27,subaru_ascent touring 7-passenger,2020 subaru ascent touring 7-passenger All-wheel Drive Gasoline Automatic Crystal White Pearl,31754.0
28,land_rover range rover evoque  premium,2017 land rover range rover evoque  premium Four-wheel Drive Gasoline Fuel Manual Gray,34555.0
29,acura_mdx a-spec,2022 acura mdx a-spec All-wheel Drive Gasoline Automatic Performance Red Pearl,58995.0
30,honda_pilot -l,2022 honda pilot -l Front-wheel Drive Gasoline Automatic Silver Metallic,41535.0
31,chevrolet_impala premier 2lz,2019 chevrolet impala premier 2lz Front-wheel Drive Gasoline Automatic Black,26998.0
32,infiniti_g37 x,2013 infiniti g37 x All-wheel Drive Gasoline Fuel Manual Gray,17300.0
