carid,Features,Price
1,2019 toyota sienna Front-wheel Drive Gasoline Automatic Red,39998.0
2,2018 ford f-150 lariat Four-wheel Drive Gasoline Automatic Shadow Black,49985.0
3,2017 ram 1500 laramie Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,41860.0
4,2021 honda accord Front-wheel Drive Gasoline Automatic Gray,28500.0
5,2020 lexus rx 350 Front-wheel Drive Gasoline Automatic Eminent White Pearl,49000.0
6,2012 toyota 4runner sr5 Rear-wheel Drive Gasoline Automatic Black,23541.0
7,2017 honda hr-v Front-wheel Drive Gasoline Automatic Modern Steel Metallic,20995.0
8,2014 mercedes-benz e-class e 350 Rear-wheel Drive Gasoline Automatic Lunar Blue Metallic,18985.0
9,2021 honda pilot touring 8-passenger All-wheel Drive Gasoline Automatic Platinum White Pearl,44299.0
10,2020 dodge charger scat pack Rear-wheel Drive Gasoline Automatic Triple Nickel Clearcoat,46773.0
11,2017 lexus rc 350 Rear-wheel Drive Gasoline Automatic Infrared,42734.0
12,2013 lexus gs 350 Rear-wheel Drive Gasoline Automatic Gray,16990.0
13,2017 lexus rx 350 rx 350 Front-wheel Drive Gasoline Automatic Nightfall Mica,36450.0
14,2018 ford explorer xlt Four-wheel Drive Gasoline Automatic Red,32995.0
15,2021 subaru crosstrek premium All-wheel Drive Gasoline Automatic Cool-Gray Khaki,25500.0
16,2021 acura rdx a-spec All-wheel Drive Gasoline Automatic Majestic Black Pearl,37000.0
17,2021 subaru forester All-wheel Drive Gasoline Automatic Ice Silver Metallic,29500.0
18,2018 subaru crosstrek 2.0i premium All-wheel Drive Gasoline Automatic Venetian Red Pearl,31995.0
19,2016 bmw 435 gran coupe i xdrive All-wheel Drive Gasoline Automatic White,30995.0
20,2019 honda odyssey -l Front-wheel Drive Gasoline Automatic Modern Steel Metallic,38347.0
21,2016 honda odyssey -l Front-wheel Drive Gasoline Fuel Manual Gray,28999.0
22,2020 mercedes-benz glc 300 Rear-wheel Drive Gasoline Automatic Black,43451.0
23,2019 audi q5 2.0t premium All-wheel Drive Gasoline Automatic Florett Silver Metallic,37300.0
24,2014 bmw 428 i Rear-wheel Drive Gasoline Automatic Glacier Silver Metallic,27741.0
25,2019 volvo xc60 t5 momentum All-wheel Drive Gasoline Automatic Denim Blue,40782.0
26,2019 lincoln mkz standard Front-wheel Drive Gasoline Automatic Magnetic Gray Metallic,30691.0
27,2020 subaru ascent touring 7-passenger All-wheel Drive Gasoline Automatic Crystal White Pearl,31754.0
28,2017 land rover range rover evoque  premium Four-wheel Drive Gasoline Fuel Manual Gray,34555.0
29,2022 acura mdx a-spec All-wheel Drive Gasoline Automatic Performance Red Pearl,58995.0
30,2022 honda pilot -l Front-wheel Drive Gasoline Automatic Silver Metallic,41535.0
31,2019 chevrolet impala premier 2lz Front-wheel Drive Gasoline Automatic Black,26998.0
32,2013 infiniti g37 x All-wheel Drive Gasoline Fuel Manual Gray,17300.0
33,2017 honda civic Front-wheel Drive Gasoline Automatic Modern Steel Metallic,22004.0
34,2017 tesla model s 75 Rear-wheel Drive Electric Fuel System Manual Silver,47000.0
35,2021 honda pilot special edition All-wheel Drive Gasoline Automatic Steel Sapphire Metallic,43296.0
36,2015 jeep grand cherokee srt Four-wheel Drive Gasoline Automatic Redline 2 Coat Pearl,52884.0
37,2011 ford explorer Front-wheel Drive Gasoline Automatic White,12290.0
38,2017 bmw m240 i Rear-wheel Drive Gasoline Manual Alpine White,33900.0
39,2020 volvo xc60 t5 inscription Front-wheel Drive Gasoline Automatic Onyx Black Metallic,41389.0
40,2018 honda civic Front-wheel Drive Gasoline Automatic Crystal Black Pearl,23739.0
41,2020 bmw x1 xdrive28i All-wheel Drive Gasoline Automatic Alpine White,32893.0
42,2019 acura ilx premium & a-spec packages Front-wheel Drive Gasoline Automatic White,23995.0
43,2021 chrysler 300 s Rear-wheel Drive Gasoline Automatic Gloss Black,30000.0
44,2017 land rover range rover  3.0l supercharged hse dynamic Four-wheel Drive Gasoline Fuel Manual White,53000.0
45,2019 bmw z4 sdrive30i Rear-wheel Drive Gasoline Automatic Metallic,46500.0
46,2019 honda civic Front-wheel Drive Gasoline Automatic White Orchid Pearl,
47,2016 land rover range rover Four-wheel Drive Gasoline Automatic Santorini Black,51000.0
48,2011 ford f-150 lariat Four-wheel Drive E85 Flex Fuel Automatic Red,18973.0
49,2018 mazda cx-5 grand touring Front-wheel Drive Gasoline Automatic Jet Black Mica,25549.0
50,2018 kia sportage Front-wheel Drive Gasoline Automatic Black Cherry,18500.0
51,2017 volkswagen tiguan All-wheel Drive Gasoline Automatic Reflex Silver Metallic,20000.0
52,2017 chrysler 300 s Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,33558.0
53,2020 tesla model x performance All-wheel Drive Electric Fuel System Manual White,122222.0
54,2019 subaru impreza 2.0i premium All-wheel Drive Gasoline Automatic Ice Silver Metallic,4750.0
55,2019 jeep cherokee latitude Four-wheel Drive Gasoline Automatic Diamond Black,27500.0
56,2018 bmw 320 i xdrive All-wheel Drive Gasoline Automatic Black Sapphire,25950.0
57,2016 porsche cayenne All-wheel Drive Gasoline Automatic Black,44998.0
58,2016 nissan rogue sv All-wheel Drive Gasoline Automatic Pearl White,19949.0
59,2014 mercedes-benz e-class e 350 4matic All-wheel Drive Gasoline Automatic Black,14500.0
60,2012 bmw x5 xdrive35i premium All-wheel Drive Gasoline Automatic Black,12499.0
61,2020 hyundai santa fe sel 2.4 All-wheel Drive Gasoline Automatic Portofino Gray,30187.0
62,2019 mercedes-benz amg e 63 s 4matic All-wheel Drive Gasoline Automatic Gray Metallic,106999.0
63,2019 mercedes-benz s-class s 560 4matic All-wheel Drive Gasoline Automatic Black,71458.0
64,2020 hyundai elantra Front-wheel Drive Gasoline Automatic Quartz White Pearl,17995.0
65,2020 bmw x3 m40i All-wheel Drive Gasoline Automatic Phytonic Blue Metallic,49995.0
66,2019 volkswagen golf r 2.0t w/dcc & navigation All-wheel Drive Gasoline Automatic Indium Gray Metallic,40500.0
67,2018 land rover range rover hse Four-wheel Drive Gasoline Automatic Santorini Black,52874.0
68,2018 bmw 430 gran coupe i xdrive All-wheel Drive Gasoline Automatic Gray,26975.0
69,2019 mercedes-benz gls 450 4matic All-wheel Drive Gasoline Automatic Polar White,56287.0
70,2011 lexus ls 460 All-wheel Drive Gasoline Automatic Black,17899.0
71,2016 gmc yukon denali Four-wheel Drive Gasoline Automatic Black,38999.0
72,2020 mercedes-benz glb 250 Front-wheel Drive Gasoline Automatic Midnight Black,42492.0
73,2021 toyota camry Front-wheel Drive Gasoline Automatic Black,31998.0
74,2018 ford edge All-wheel Drive Gasoline Manual White Platinum Metallic Tri-Coat,33998.0
75,2019 subaru crosstrek 2.0i premium All-wheel Drive Gasoline Automatic Quartz Blue Pearl,28998.0
76,2021 toyota 4runner Four-wheel Drive Gasoline Automatic Midnight Black Metallic,51931.0
77,2016 ford f-150 Rear-wheel Drive E85 Flex Fuel Automatic –,25988.0
78,2012 audi a5 2.0t premium All-wheel Drive Gasoline Automatic Phantom Black Pearl,14499.0
79,2015 lexus rc f Rear-wheel Drive Gasoline Automatic Gray,51950.0
80,2021 dodge challenger r/t Rear-wheel Drive Gasoline Automatic Burgundy,33995.0
81,2016 mazda cx-5 grand touring All-wheel Drive Gasoline Automatic Jet Black Mica,18950.0
82,2015 honda accord -l Front-wheel Drive Gasoline Automatic Black,21998.0
83,2017 chevrolet camaro 2ss Rear-wheel Drive Gasoline Automatic Gray,29995.0
84,2017 nissan rogue s All-wheel Drive Gasoline Automatic Caspian Blue,16985.0
85,2019 toyota highlander Front-wheel Drive Gasoline Automatic White,39368.0
86,2019 chevrolet cruze ls Front-wheel Drive Gasoline Automatic Silver Ice Metallic,21998.0
87,2018 chevrolet traverse premier Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,36525.0
88,2020 nissan murano sv Front-wheel Drive Gasoline Automatic Deep Blue Pearl,27289.0
89,2019 bmw 540 i xdrive All-wheel Drive Gasoline Automatic Dark Graphite Metallic,47805.0
90,2021 volkswagen atlas 3.6l sel premium All-wheel Drive Gasoline Automatic Aurora Red Metallic,49500.0
91,2015 chevrolet tahoe ltz Four-wheel Drive Gasoline Automatic White Diamond Tri-Coat,28850.0
92,2020 honda civic Front-wheel Drive Gasoline Automatic White,19800.0
93,2018 nissan rogue All-wheel Drive Gasoline Automatic Magnetic Black,26884.0
94,2017 hyundai tucson All-wheel Drive Gasoline Automatic Molten Silver,18550.0
95,2019 buick enclave essence Front-wheel Drive Gasoline Automatic Summit White,34856.0
96,2015 jeep wrangler unlimited Four-wheel Drive Gasoline Automatic Firecracker Red,26455.0
97,2020 buick enclave essence Front-wheel Drive Gasoline Automatic Satin Steel Metallic,36500.0
98,2018 bmw x5 m All-wheel Drive Gasoline Automatic Carbon Black Metallic,70996.0
99,2021 genesis gv80 2.5t Rear-wheel Drive Gasoline Automatic Himalayan Gray,55841.0
100,2021 chevrolet tahoe z71 Four-wheel Drive Gasoline Automatic Summit White,70490.0
101,2017 acura mdx 3.5l w/advance package All-wheel Drive Gasoline Automatic Gray,24950.0
102,2007 toyota rav4 Four-wheel Drive Gasoline Automatic Black,8500.0
103,2015 chevrolet suburban 1500 lt Four-wheel Drive Gasoline Automatic Black,33895.0
104,2016 ford f-150 xlt Four-wheel Drive Gasoline Automatic Ingot Silver Metallic,34997.0
105,2020 acura mdx 3.5l w/technology package Front-wheel Drive Gasoline Automatic Modern Steel Metallic,45996.0
106,2019 toyota tundra sr5 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,39989.0
107,2021 cadillac escalade Four-wheel Drive Gasoline Automatic Black,107998.0
108,2020 chrysler 300 s Rear-wheel Drive Gasoline Automatic Silver Mist Clearcoat,34000.0
109,2018 honda civic Front-wheel Drive Gasoline Automatic Gray,20000.0
110,2013 mercedes-benz -class  550 Rear-wheel Drive Gasoline Automatic Diamond White Metallic,39785.0
111,2020 infiniti qx60 pure Front-wheel Drive Gasoline Automatic Black Obsidian,31599.0
112,2019 bmw x5 xdrive40i All-wheel Drive Gasoline Automatic Phytonic Blue Metallic,58992.0
113,2012 kia sorento sx All-wheel Drive Gasoline Automatic Titanium Silver,4995.0
114,2003 ford taurus ses Front-wheel Drive Gasoline Automatic Green,4388.0
115,2020 lexus rx 350 All-wheel Drive Gasoline Automatic Atomic Silver,47988.0
116,2020 kia sorento Front-wheel Drive Gasoline Automatic Gray,28933.0
117,2010 lexus ls 460 Rear-wheel Drive Gasoline Automatic Black Metallic,19990.0
118,2019 chevrolet silverado 1500 custom Rear-wheel Drive Gasoline Automatic Shadow Gray Metallic,30490.0
119,2015 bmw 328 i Rear-wheel Drive Gasoline Automatic White,15899.0
120,2021 porsche macan gts All-wheel Drive Gasoline Automatic White,84888.0
121,2021 land rover range rover  hse silver edition Four-wheel Drive Gasoline Automatic Eiger Grey,86995.0
122,2018 bmw 320 320i xdrive All-wheel Drive Gasoline Automatic Black Sapphire Metallic,22950.0
123,2002 bmw 540 i Rear-wheel Drive Gasoline Fuel Manual Green,22900.0
124,2019 mazda mazda3 awd w/preferred package All-wheel Drive Gasoline Automatic Soul Red Crystal Metallic,16499.0
125,2019 genesis g80 3.8 All-wheel Drive Gasoline Automatic Black,38000.0
126,2020 tesla model y long range All-wheel Drive Electric Automatic Blue,65995.0
127,2013 toyota highlander All-wheel Drive Gasoline Automatic Black,20700.0
128,2019 jeep grand cherokee altitude Four-wheel Drive Gasoline Automatic Black,33750.0
129,2020 acura mdx 3.5l All-wheel Drive Gasoline Automatic Platinum White Pearl,39412.0
130,2017 bmw m3 Rear-wheel Drive Gasoline Automatic Gray,55863.0
131,2020 toyota tacoma Four-wheel Drive Gasoline Automatic Midnight Black Metallic,33888.0
132,2021 tesla model y long range All-wheel Drive Electric Automatic Pearl White Multi,71277.0
133,2013 porsche boxster s Rear-wheel Drive Gasoline Automatic Black,57900.0
134,2010 mazda mazda6 s grand touring Front-wheel Drive Gasoline Automatic Black Cherry Metallic,9899.0
135,2018 toyota 4runner Four-wheel Drive Gasoline Automatic Black,39919.0
136,2019 subaru forester All-wheel Drive Gasoline Automatic Ice Silver Metallic,26200.0
137,2018 cadillac xt5 premium luxury Front-wheel Drive Gasoline Automatic Stellar Black Metallic,33682.0
138,2019 bmw x3 sdrive30i Rear-wheel Drive Gasoline Automatic Phytonic Blue Metallic,35400.0
139,2012 toyota 4runner Four-wheel Drive Gasoline Automatic Silver,24999.0
140,2018 honda civic -t Front-wheel Drive Gasoline Automatic Crystal Black Pearl,26955.0
141,2020 toyota corolla Front-wheel Drive Gasoline Automatic Blue,18500.0
142,2020 ford expedition max Rear-wheel Drive Gasoline Automatic Black,49499.0
143,2022 honda pilot elite All-wheel Drive Gasoline Automatic Crystal Black Pearl,41300.0
144,2014 subaru forester 2.5i All-wheel Drive Gasoline Automatic Burnished Bronze Metallic,8800.0
145,2020 ford edge titanium All-wheel Drive Gasoline Automatic Agate Black,34997.0
146,2019 chevrolet silverado 1500 rst Four-wheel Drive Gasoline Automatic –,47988.0
147,2020 lexus rx 450hl All-wheel Drive Hybrid Automatic Matador Red Mica,56500.0
